  257,20040521,  104,    0,    0
  257,20040522,   95,    3,    4
  257,20040523,  105,    4,    2
  257,20040524,  117,    0,    0
  257,20040525,  116,    3,    1
  257,20040526,   98,    0,    0
  257,20040527,   93,    0,    0
  257,20040528,  107,    0,    0
  257,20040529,  160,    0,    0
  257,20040530,  150,   64,   51
  257,20040531,  122,    0,   -1
  257,20040601,  154,    0,    0
  257,20040602,  131,   46,   51
  257,20040603,  132,   31,   39
  257,20040604,  136,   54,   36
  257,20040605,  124,    0,    0
  257,20040606,  133,    0,    0
  257,20040607,  172,    0,    0
  257,20040608,  214,    0,    0
  257,20040609,  163,    0,    0
  257,20040610,  166,    4,    2
  257,20040611,  162,    0,    0
  257,20040612,  143,    9,   12
  257,20040613,  130,    0,    0
  257,20040614,  163,    0,    0
  257,20040615,  158,    0,    0
  257,20040616,  155,    0,    0
  257,20040617,  161,    0,    0
  257,20040618,  146,   12,   10
  257,20040619,  125,   12,   15
  257,20040620,  124,   15,   14
  257,20040621,  138,    4,    5
  257,20040622,  161,    3,    1
  257,20040623,  159,   88,  171
  257,20040624,  142,   60,   69
  257,20040625,  132,   51,   42
  257,20040626,  150,    7,    1
  257,20040627,  166,    8,    5
  257,20040628,  158,    0,    0
  257,20040629,  162,    0,    0
  257,20040630,  175,    4,    2
  257,20040701,  162,    0,    0
  257,20040702,  151,   51,  101
  257,20040703,  152,   41,  208
  257,20040704,  158,    0,    0
  257,20040705,  148,    0,    0
  257,20040706,  138,    0,    0
  257,20040707,  163,   24,   48
  257,20040708,  165,   51,  205
  257,20040709,  151,   11,   11
  257,20040710,  156,    5,    2
  257,20040711,  150,   23,   37
  257,20040712,  141,   28,   37
  257,20040713,  150,    8,    8
  257,20040714,  167,   24,   32
  257,20040715,  175,    8,   28
  257,20040716,  167,   33,   43
  257,20040717,  202,   20,  216
  257,20040718,  173,   14,   31
  257,20040719,  164,    0,    0
  257,20040720,  174,    0,   -1
  257,20040721,  170,    5,    2
  257,20040722,  186,    0,    0
  257,20040723,  177,   10,    3
  257,20040724,  164,    0,    0
  257,20040725,  155,   19,   24
  257,20040726,  156,    0,    0
  257,20040727,  154,    0,    0
  257,20040728,  179,    0,    0
  257,20040729,  207,    0,    0
  257,20040730,  191,    0,    0
  257,20040731,  172,    0,    0
  257,20040801,  169,    0,    0
  257,20040802,  195,    0,    0
  257,20040803,  216,    0,    0
  257,20040804,  216,    0,    0
  257,20040805,  211,   18,   33
  257,20040806,  205,    0,    0
  257,20040807,  195,    0,    0
  257,20040808,  248,    0,    0
  257,20040809,  266,    0,    0
  257,20040810,  223,   32,  110
  257,20040811,  194,    9,    6
  257,20040812,  194,   19,   26
  257,20040813,  180,   65,  198
  257,20040814,  182,    0,    0
  257,20040815,  195,    3,    2
  257,20040816,  190,   38,   58
  257,20040817,  199,    0,    0
  257,20040818,  214,    1,    2
  257,20040819,  191,   17,   11
  257,20040820,  176,   58,  184
  257,20040821,  158,   32,   68
  257,20040822,  152,    5,    2
  257,20040823,  165,   18,   17
  257,20040824,  175,   51,  215
  257,20040825,  170,   26,   65
  257,20040826,  171,    2,    1
  257,20040827,  173,   74,   74
  257,20040828,  158,    0,    0
  257,20040829,  160,   40,   46
  257,20040830,  154,   51,  110
  257,20040831,  153,   30,   67
  257,20040901,  149,    0,    0
  257,20040902,  171,    0,    0
  257,20040903,  178,    0,    0
  257,20040904,  179,    0,    0
  257,20040905,  185,    0,    0
  257,20040906,  185,    0,    0
  257,20040907,  173,    0,    0
  257,20040908,  157,    0,    0
  257,20040909,  169,    0,    0
  257,20040910,  183,    0,    0
  257,20040911,  191,    2,    2
  257,20040912,  167,    4,    5
  257,20040913,  161,   15,   68
  257,20040914,  153,   39,  131
  257,20040915,  145,   14,   23
  257,20040916,  149,    0,    0
  257,20040917,  166,    7,    1
  257,20040918,  169,    5,    2
  257,20040919,  161,    0,    0
  257,20040920,  158,   38,   62
  257,20040921,  144,   26,   41
  257,20040922,  137,   47,   44
  257,20040923,  135,   70,   80
  257,20040924,  128,   51,   73
  257,20040925,  131,   58,   41
  257,20040926,  153,    0,    0
  257,20040927,  156,    4,    8
  257,20040928,  157,   19,   39
  257,20040929,  138,   10,   18
  257,20040930,  124,   37,   26
  257,20041001,  147,    1,    9
  257,20041002,  145,   33,   57
  257,20041003,  146,   30,   14
  257,20041004,  150,   29,   16
  257,20041005,  142,   32,   33
  257,20041006,  144,    9,   11
  257,20041007,  134,    0,   -1
  257,20041008,   99,    2,    1
  257,20041009,   94,    0,    0
  257,20041010,   91,    0,    0
  257,20041011,   84,    0,    0
  257,20041012,   87,    0,    0
  257,20041013,  118,    0,    0
  257,20041014,  126,    0,   -1
  257,20041015,  100,    0,   -1
  257,20041016,   84,   26,   27
  257,20041017,   95,   44,   64
  257,20041018,  110,   75,  195
  257,20041019,  101,    0,   -1
  257,20041020,  133,   38,   28
  257,20041021,  134,   16,   50
  257,20041022,  143,    3,    1
  257,20041023,  148,  131,  133
  257,20041024,  157,   88,  109
  257,20041025,  136,    2,    9
  257,20041026,  114,    0,    0
  257,20041027,   97,    0,    0
  257,20041028,  116,   45,   28
  257,20041029,  126,    4,    1
  257,20041030,   87,    0,    0
  257,20041031,  107,    0,    0
  257,20041101,   92,    0,    0
  257,20041102,   85,   24,   17
  257,20041103,  103,   34,   21
  257,20041104,  111,    4,    5
  257,20041105,  110,    0,    0
  257,20041106,  107,    0,   -1
  257,20041107,   89,    0,    0
  257,20041108,   81,    0,    0
  257,20041109,   23,    0,    0
  257,20041110,   75,   67,   49
  257,20041111,   44,    0,    0
  257,20041112,   84,   36,   35
  257,20041113,   70,   22,   25
  257,20041114,   76,   11,    8
  257,20041115,   99,    0,    0
  257,20041116,  111,    7,    3
  257,20041117,  117,   55,   50
  257,20041118,   78,  120,  191
  257,20041119,   53,   65,   63
  257,20041120,   50,   34,   44
  257,20041121,   35,   65,   26
  257,20041122,  111,   17,    5
  257,20041123,   62,   10,    5
  257,20041124,   27,    0,    0
  257,20041125,   -5,    0,    0
  257,20041126,   61,   32,   78
  257,20041127,   89,    0,    0
  257,20041128,   82,   45,   40
  257,20041129,   70,    0,    0
  257,20041130,   51,    0,    0
  257,20041201,   31,    0,   -1
  257,20041202,   35,    3,    1
  257,20041203,   50,    6,    3
  257,20041204,   80,   31,   10
  257,20041205,   91,    0,    0
  257,20041206,   92,    0,    0
  257,20041207,   67,    0,    0
  257,20041208,   28,    0,    0
  257,20041209,   -1,    0,    0
  257,20041210,   20,    0,    0
  257,20041211,   52,    0,    0
  257,20041212,   40,    0,    0
  257,20041213,   -1,    0,    0
  257,20041214,   19,    0,    0
  257,20041215,   65,    4,    1
  257,20041216,   67,   31,   34
  257,20041217,   71,   76,   79
  257,20041218,   62,   15,   29
  257,20041219,   16,    3,    1
  257,20041220,   18,    0,    0
  257,20041221,    6,    0,    0
  257,20041222,   68,  114,  179
  257,20041223,   95,    0,    0
  257,20041224,   87,   35,   30
  257,20041225,   57,    0,    0
  257,20041226,   10,    0,    0
  257,20041227,   -3,    0,   -1
  257,20041228,   45,   86,  107
  257,20041229,   63,   29,   23
  257,20041230,   75,    8,    2
  257,20041231,   80,   63,   27
  257,20050101,   77,   12,    7
  257,20050102,   66,    0,    0
  257,20050103,   76,    0,    0
  257,20050104,   80,   15,   11
  257,20050105,   68,   27,   39
  257,20050106,   77,    0,    0
  257,20050107,   95,    4,    1
  257,20050108,   89,    1,    1
  257,20050109,   84,    4,    3
  257,20050110,  102,   49,   33
  257,20050111,   95,    8,    3
  257,20050112,   81,    0,    0
  257,20050113,   67,    3,    4
  257,20050114,   55,    0,    0
  257,20050115,   15,    0,    0
  257,20050116,   31,    0,    0
  257,20050117,   73,   60,   42
  257,20050118,   56,   40,   43
  257,20050119,   64,   17,    5
  257,20050120,   87,   21,   11
  257,20050121,   64,    3,    1
  257,20050122,   50,    0,    0
  257,20050123,   31,   43,   46
  257,20050124,    6,   28,   30
  257,20050125,    3,    0,   -1
  257,20050126,   -6,    0,    0
  257,20050127,   30,   29,   20
  257,20050128,   38,    8,    3
  257,20050129,   26,   35,   22
  257,20050130,   61,   13,    5
  257,20050131,   64,   56,   29
  257,20050201,   55,    5,    7
  257,20050202,   63,   22,   11
  257,20050203,   59,    0,   -1
  257,20050204,   54,    0,    0
  257,20050205,   31,    0,    0
  257,20050206,   34,    0,    0
  257,20050207,   -2,    0,    0
  257,20050208,   13,    0,    0
  257,20050209,   60,    9,    8
  257,20050210,   68,   66,   93
  257,20050211,   59,   29,   32
  257,20050212,   70,  122,  133
  257,20050213,   45,   67,   70
  257,20050214,   40,   28,   25
  257,20050215,   17,   18,    8
  257,20050216,    4,    0,    0
  257,20050217,   14,    0,    0
  257,20050218,   36,   38,   48
  257,20050219,   41,   16,    9
  257,20050220,   24,   71,   54
  257,20050221,   14,   12,    3
  257,20050222,    7,    0,    0
  257,20050223,   -2,   11,    2
  257,20050224,   -2,   50,   18
  257,20050225,    7,    0,    0
  257,20050226,   10,    0,    0
  257,20050227,  -25,    0,    0
  257,20050228,  -29,   10,    2
  257,20050301,    1,  168,  131
  257,20050302,   -6,  181,  164
  257,20050303,  -32,    1,    1
  257,20050304,  -44,   24,   14
  257,20050305,  -17,    3,    1
  257,20050306,   -2,   10,    4
  257,20050307,   40,    3,    2
  257,20050308,   44,   28,   14
  257,20050309,   41,    9,    4
  257,20050310,   34,    0,    0
  257,20050311,   45,   46,   21
  257,20050312,   37,   39,   35
  257,20050313,   41,    7,    5
  257,20050314,   43,    0,    0
  257,20050315,   70,    0,    0
  257,20050316,   99,   15,   12
  257,20050317,   70,    3,    1
  257,20050318,   64,    0,   -1
  257,20050319,   80,   16,    2
  257,20050320,   66,    0,    0
  257,20050321,   96,    0,    0
  257,20050322,  114,   17,   17
  257,20050323,  100,    0,    0
  257,20050324,  109,   11,    9
  257,20050325,   71,   25,   11
  257,20050326,   94,   35,   31
  257,20050327,  107,   20,    6
  257,20050328,   82,   40,   48
  257,20050329,   86,    0,    0
  257,20050330,  106,    0,    0
  257,20050331,  100,    0,    0
  257,20050401,  107,    0,    0
  257,20050402,  109,    0,    0
  257,20050403,  139,    0,    0
  257,20050404,  111,   21,   18
  257,20050405,   76,    0,    0
  257,20050406,   86,   36,   15
  257,20050407,   80,    5,    2
  257,20050408,   57,   39,   22
  257,20050409,   50,   87,   65
  257,20050410,   76,   21,   12
  257,20050411,   79,    0,    0
  257,20050412,   92,    3,    1
  257,20050413,   86,   98,   61
  257,20050414,  110,   60,   53
  257,20050415,   98,    0,   -1
  257,20050416,   70,   65,   61
  257,20050417,  100,   23,   29
  257,20050418,   95,   21,   28
  257,20050419,   81,  101,  104
  257,20050420,   82,   55,   22
  257,20050421,   67,    0,    0
  257,20050422,   70,    0,    0
  257,20050423,  109,    0,    0
  257,20050424,  124,    0,    0
  257,20050425,  122,    0,    0
  257,20050426,  101,   20,   92
  257,20050427,  100,   25,   26
  257,20050428,  136,    5,   11
  257,20050429,   96,   47,   69
  257,20050430,  137,    0,    0
  257,20050501,  179,    0,    0
  257,20050502,  121,   12,   14
  257,20050503,  118,    5,    4
  257,20050504,   94,    0,   -1
  257,20050505,   93,   27,   47
  257,20050506,   99,    0,    0
  257,20050507,   85,   44,   36
  257,20050508,   87,    0,   -1
  257,20050509,   83,    6,    8
  257,20050510,   87,    6,    4
  257,20050511,   82,    0,   -1
  257,20050512,   90,    0,    0
  257,20050513,  108,    0,    0
  257,20050514,  102,    0,    0
  257,20050515,   92,   10,    7
  257,20050516,   88,   30,   16
  257,20050517,   73,    4,    2
  257,20050518,   91,    0,    0
  257,20050519,  135,   40,   44
  257,20050520,  145,   17,   11
  257,20050521,  137,    6,   24
  257,20050522,  136,    0,    0
  257,20050523,  125,    0,    0
  257,20050524,  129,   17,    5
  257,20050525,  155,    0,    0
  257,20050526,  182,    0,    0
  257,20050527,  225,    0,    0
  257,20050528,  169,    0,    0
  257,20050529,  122,   54,   45
  257,20050530,  104,   30,   64
  257,20050531,  113,    1,    1
  257,20050601,  121,   31,   19
  257,20050602,  140,   19,   21
  257,20050603,  152,   38,  171
  257,20050604,  135,   13,   20
  257,20050605,  132,    0,    0
  257,20050606,  113,    0,    0
  257,20050607,  103,    0,    0
  257,20050608,  102,    0,    0
  257,20050609,  107,    0,    0
  257,20050610,  112,    0,    0
  257,20050611,  110,    8,    8
  257,20050612,  116,   33,   44
  257,20050613,  127,    0,    0
  257,20050614,  138,    0,    0
  257,20050615,  162,   26,   28
  257,20050616,  156,    0,    0
  257,20050617,  159,    0,    0
  257,20050618,  187,    0,    0
  257,20050619,  226,    0,    0
  257,20050620,  232,    0,    0
  257,20050621,  158,    0,    0
  257,20050622,  171,    0,    0
  257,20050623,  229,    0,    0
  257,20050624,  220,    0,    0
  257,20050625,  169,   23,   25
  257,20050626,  158,    0,    0
  257,20050627,  146,    0,    0
  257,20050628,  174,    0,    0
  257,20050629,  185,   17,  112
  257,20050630,  170,   44,   83
  257,20050701,  165,   19,   11
  257,20050702,  180,    0,   -1
  257,20050703,  177,    5,    1
  257,20050704,  160,  107,  357
  257,20050705,  156,    8,    8
  257,20050706,  151,   35,   41
  257,20050707,  149,    0,    0
  257,20050708,  153,   22,   16
  257,20050709,  165,    0,    0
  257,20050710,  202,    0,    0
  257,20050711,  187,    0,    0
  257,20050712,  171,    0,    0
  257,20050713,  159,    0,    0
  257,20050714,  181,    0,    0
  257,20050715,  179,    0,    0
  257,20050716,  151,    0,    0
  257,20050717,  169,    0,    0
  257,20050718,  194,   11,   55
  257,20050719,  178,    2,    1
  257,20050720,  168,    0,    0
  257,20050721,  158,    6,    3
  257,20050722,  148,   11,    4
  257,20050723,  141,   12,    9
  257,20050724,  164,   28,  109
  257,20050725,  167,   63,   77
  257,20050726,  151,    0,    0
  257,20050727,  157,   62,   62
  257,20050728,  205,    0,    0
  257,20050729,  195,    0,    0
  257,20050730,  175,   52,  167
  257,20050731,  152,   83,   58
  257,20050801,  147,    0,    0
  257,20050802,  145,    0,    0
  257,20050803,  170,   14,   47
  257,20050804,  174,    0,    0
  257,20050805,  157,   69,  160
  257,20050806,  150,   10,   41
  257,20050807,  147,   26,   37
  257,20050808,  155,    9,   11
  257,20050809,  147,    0,    0
  257,20050810,  155,    1,    1
  257,20050811,  151,    5,    6
  257,20050812,  147,   55,  179
  257,20050813,  164,   43,  108
  257,20050814,  159,   29,   45
  257,20050815,  145,    0,    0
  257,20050816,  146,    0,    0
  257,20050817,  174,    0,    0
  257,20050818,  204,    0,    0
  257,20050819,  185,   25,   49
  257,20050820,  169,    6,    6
  257,20050821,  165,    0,    0
  257,20050822,  165,    0,    0
  257,20050823,  148,   31,   15
  257,20050824,  160,   53,   62
  257,20050825,  156,   67,  140
  257,20050826,  158,    4,   38
  257,20050827,  170,    0,    0
  257,20050828,  185,    0,    0
  257,20050829,  174,    0,    0
  257,20050830,  185,    0,    0
  257,20050831,  231,    0,    0
  257,20050901,  197,    9,    7
  257,20050902,  184,    0,    0
  257,20050903,  179,    0,    0
  257,20050904,  189,    0,    0
  257,20050905,  205,    0,    0
  257,20050906,  189,    0,    0
  257,20050907,  199,    0,    0
  257,20050908,  192,    0,    0
  257,20050909,  204,   18,    4
  257,20050910,  199,   49,   94
  257,20050911,  179,    0,   -1
  257,20050912,  166,    0,    0
  257,20050913,  152,    0,    0
  257,20050914,  180,    0,    0
  257,20050915,  152,  110,  238
  257,20050916,  119,   60,   79
  257,20050917,  111,    9,   31
  257,20050918,  124,    0,    0
  257,20050919,  115,    0,    0
  257,20050920,  124,    0,    0
  257,20050921,  130,    0,    0
  257,20050922,  152,    0,    0
  257,20050923,  169,    9,   66
  257,20050924,  154,    0,    0
  257,20050925,  167,    0,   -1
